run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
362881,8497,1146,2022-12-07 17:44:23,2022-12-07 18:03:29,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362879,8497,427,2022-12-07 17:22:42,2022-12-07 17:29:49,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362877,8497,516,2022-12-07 17:10:40,2022-12-07 17:19:16,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362876,8497,196,2022-12-07 17:01:01,2022-12-07 17:04:17,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362875,8497,869,2022-12-07 16:44:05,2022-12-07 16:58:33,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362874,8497,1657,2022-12-07 16:06:24,2022-12-07 16:34:01,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362873,8497,2485,2022-12-07 15:19:07,2022-12-07 16:00:32,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362872,8497,493,2022-12-07 15:08:50,2022-12-07 15:17:03,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362871,8497,49,2022-12-07 15:03:36,2022-12-07 15:04:25,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362870,8497,25,2022-12-07 15:00:33,2022-12-07 15:00:58,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362868,8497,734,2022-12-07 14:33:45,2022-12-07 14:45:59,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362867,8497,22,2022-12-07 14:32:55,2022-12-07 14:33:17,,,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G
362866,8497,623,2022-12-07 14:18:11,2022-12-07 14:28:35,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V1,Run2022G
362865,8497,49,2022-12-07 14:12:22,2022-12-07 14:13:11,,,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V1,Run2022G
362864,8497,121,2022-12-07 14:07:33,2022-12-07 14:09:34,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V1,Run2022G
362863,8497,86,2022-12-07 14:02:26,2022-12-07 14:03:52,,,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V1,Run2022G
362862,8497,572,2022-12-07 13:51:37,2022-12-07 14:01:09,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V1,Run2022G
362861,8497,642,2022-12-07 13:31:53,2022-12-07 13:42:35,0.0,0.0,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V1,Run2022G
362859,8497,29,2022-12-07 13:26:15,2022-12-07 13:26:44,0.0,0.0,cosmics2022/v248,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V1,Run2022G
362761,8496,2979,2022-11-28 05:06:21,2022-11-28 05:56:00,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362760,8496,17174,2022-11-28 00:16:04,2022-11-28 05:02:18,294.613838530433,277.393813430643,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362759,8496,163,2022-11-28 00:10:04,2022-11-28 00:12:47,6.392968669619,2.617415443503,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362758,8496,5005,2022-11-27 22:43:06,2022-11-28 00:06:31,94.331630338915,85.116516670761,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362757,8496,2269,2022-11-27 22:02:42,2022-11-27 22:40:31,29.232107931417,22.601359169205,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362756,8496,954,2022-11-27 21:42:03,2022-11-27 21:57:57,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362755,8496,8744,2022-11-27 19:13:57,2022-11-27 21:39:41,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362754,8495,9822,2022-11-27 16:27:04,2022-11-27 19:10:46,1.02668458E-4,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362753,8495,589,2022-11-27 16:14:29,2022-11-27 16:24:18,3.80525681E-4,1.62467862E-4,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362752,8495,510,2022-11-27 16:02:05,2022-11-27 16:10:35,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362751,8495,3050,2022-11-27 15:06:58,2022-11-27 15:57:48,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362749,8495,974,2022-11-27 14:46:43,2022-11-27 15:02:57,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362748,8494,2395,2022-11-27 14:00:36,2022-11-27 14:40:31,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362747,8494,412,2022-11-27 13:32:38,2022-11-27 13:39:30,4.82722338E-4,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362746,8493,4456,2022-11-27 12:12:17,2022-11-27 13:26:33,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362744,8493,1029,2022-11-27 11:49:37,2022-11-27 12:06:45,3.9985668E-5,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362743,8491,7885,2022-11-27 09:24:31,2022-11-27 11:35:56,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362742,8491,97,2022-11-27 09:12:51,2022-11-27 09:14:28,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362741,8491,619,2022-11-27 08:47:10,2022-11-27 08:57:29,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362734,8491,885,2022-11-27 08:23:04,2022-11-27 08:37:49,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362731,8491,217,2022-11-27 08:12:21,2022-11-27 08:15:58,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362728,8491,9234,2022-11-27 05:21:33,2022-11-27 07:55:27,151.392415015861,142.736703338702,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362727,8491,184,2022-11-27 05:15:00,2022-11-27 05:18:04,6.830959577759,1.642809143191,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362726,8491,143,2022-11-27 05:09:36,2022-11-27 05:11:59,5.714102970956,2.47148135E-4,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362725,8491,53,2022-11-27 05:05:34,2022-11-27 05:06:28,4.256445589372,0.0,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362724,8491,35,2022-11-27 05:02:56,2022-11-27 05:03:31,2.812893335379,0.0,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362723,8491,135,2022-11-27 04:57:53,2022-11-27 05:00:08,5.405924420607,2.969346E-6,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362722,8491,38,2022-11-27 04:54:26,2022-11-27 04:55:04,3.734436437669,3.056512E-6,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362721,8491,59,2022-11-27 04:50:55,2022-11-27 04:51:54,3.829618426724,0.0,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362720,8491,22213,2022-11-26 22:39:12,2022-11-27 04:49:25,379.422279334106,355.880133248765,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362719,8491,789,2022-11-26 22:21:31,2022-11-26 22:34:40,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362718,8490,5132,2022-11-26 20:53:31,2022-11-26 22:19:03,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362717,8490,2339,2022-11-26 20:12:33,2022-11-26 20:51:33,0.0,0.0,circulating2022/v154,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362716,8490,2829,2022-11-26 19:21:52,2022-11-26 20:09:01,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362710,8490,2346,2022-11-26 18:39:58,2022-11-26 19:19:04,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362709,8490,3416,2022-11-26 17:40:20,2022-11-26 18:37:16,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362708,8490,752,2022-11-26 17:24:59,2022-11-26 17:37:31,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362706,8490,243,2022-11-26 17:15:44,2022-11-26 17:19:47,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362703,8490,1130,2022-11-26 16:53:13,2022-11-26 17:12:03,0.0,0.0,cosmics2022/v247,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362701,8490,30,2022-11-26 16:49:18,2022-11-26 16:49:48,,,cosmics2022/v247,,Run2022G
362698,8489,8971,2022-11-26 14:10:13,2022-11-26 16:39:44,84.180692487535,80.49166949786,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362697,8489,127,2022-11-26 14:04:31,2022-11-26 14:06:38,3.592364191737,0.014602477521,collisions2022/v351,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362696,8489,40174,2022-11-26 02:52:09,2022-11-26 14:01:43,609.165248791958,576.1329058159,collisions2022/v350,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362695,8489,8653,2022-11-26 00:26:47,2022-11-26 02:51:01,140.302062016326,130.303702624684,collisions2022/v350,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362694,8489,1098,2022-11-26 00:05:53,2022-11-26 00:24:10,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362693,8489,3635,2022-11-25 23:02:58,2022-11-26 00:03:33,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362692,8489,50,2022-11-25 23:00:17,2022-11-25 23:01:07,,,circulating2022/v153,,Run2022G
362691,8489,700,2022-11-25 22:43:37,2022-11-25 22:55:17,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
